aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=43662187397&a=2771700&m=120726,Grace Mini Dress,43662187397,126274508,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/annabelle-mini-dress-ivory-dress-babyboo-fashion-32750459158591_400x_097cc2bf-e72d-4ff3-bd6d-153b493e36b7.jpg?v=1766536677,"TURN HEADS IN EVERY ROOM Make an entrance with a dress that speaks for itself. The Grace Mini Dress is made to stand out, with striking details and a flattering silhouette. Whether it's an evening soirée or a special occasion, this dress brings polished energy to your look. WHY CHOOSE THE GRACE MINI DRESS  Statement beaded long sleeves add standout detail to your ensemble Structured A-line shape offers a clean and flattering profile Square neckline balances elegance with a modern edge An easy choice for cocktail parties, receptions, and formal gatherings     Size BUST（cm/In） Length（cm/In）  Sleeve length（cm)  Waist(cm)   cm inch cm inch cm cm   S 79 31 84 33 61 66   M 83 32.7 85 33.5 62 70   L 87 34.3 86 33.9 63 74   XL 91 35.9 87 34.3 64 78",,54.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fannabelle-mini-dress-ivory-dress-babyboo-fashion-32750459158591_400x_097cc2bf-e72d-4ff3-bd6d-153b493e36b7.jpg%3Fv%3D1766536677&feedId=111395&k=523832f51fac6a5e7bd74a2b2f33cc263cd1c2dd,USD,,,https://21c525-b8.myshopify.com/products/grace-mini-dress?variant=12217355665726,,,USD54.95,111395,Kylies Label,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189282&a=2771700&m=120726,Grace Mini Dress,43662189282,126274509,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/annabelle-mini-dress-ivory-dress-babyboo-fashion-32750459158591_400x_097cc2bf-e72d-4ff3-bd6d-153b493e36b7.jpg?v=1766536677,"TURN HEADS IN EVERY ROOM Make an entrance with a dress that speaks for itself. The Grace Mini Dress is made to stand out, with striking details and a flattering silhouette. Whether it's an evening soirée or a special occasion, this dress brings polished energy to your look. WHY CHOOSE THE GRACE MINI DRESS  Statement beaded long sleeves add standout detail to your ensemble Structured A-line shape offers a clean and flattering profile Square neckline balances elegance with a modern edge An easy choice for cocktail parties, receptions, and formal gatherings     Size BUST（cm/In） Length（cm/In）  Sleeve length（cm)  Waist(cm)   cm inch cm inch cm cm   S 79 31 84 33 61 66   M 83 32.7 85 33.5 62 70   L 87 34.3 86 33.9 63 74   XL 91 35.9 87 34.3 64 78",,54.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fannabelle-mini-dress-ivory-dress-babyboo-fashion-32750459158591_400x_097cc2bf-e72d-4ff3-bd6d-153b493e36b7.jpg%3Fv%3D1766536677&feedId=111395&k=523832f51fac6a5e7bd74a2b2f33cc263cd1c2dd,USD,,,https://21c525-b8.myshopify.com/products/grace-mini-dress?variant=12217355665726,,,USD54.95,111395,Kylies Label,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189281&a=2771700&m=120726,Grace Mini Dress,43662189281,126274510,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/annabelle-mini-dress-ivory-dress-babyboo-fashion-32750459158591_400x_097cc2bf-e72d-4ff3-bd6d-153b493e36b7.jpg?v=1766536677,"TURN HEADS IN EVERY ROOM Make an entrance with a dress that speaks for itself. The Grace Mini Dress is made to stand out, with striking details and a flattering silhouette. Whether it's an evening soirée or a special occasion, this dress brings polished energy to your look. WHY CHOOSE THE GRACE MINI DRESS  Statement beaded long sleeves add standout detail to your ensemble Structured A-line shape offers a clean and flattering profile Square neckline balances elegance with a modern edge An easy choice for cocktail parties, receptions, and formal gatherings     Size BUST（cm/In） Length（cm/In）  Sleeve length（cm)  Waist(cm)   cm inch cm inch cm cm   S 79 31 84 33 61 66   M 83 32.7 85 33.5 62 70   L 87 34.3 86 33.9 63 74   XL 91 35.9 87 34.3 64 78",,54.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fannabelle-mini-dress-ivory-dress-babyboo-fashion-32750459158591_400x_097cc2bf-e72d-4ff3-bd6d-153b493e36b7.jpg%3Fv%3D1766536677&feedId=111395&k=523832f51fac6a5e7bd74a2b2f33cc263cd1c2dd,USD,,,https://21c525-b8.myshopify.com/products/grace-mini-dress?variant=12217355665726,,,USD54.95,111395,Kylies Label,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662187344&a=2771700&m=120726,Grace Mini Dress,43662187344,126274511,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/annabelle-mini-dress-ivory-dress-babyboo-fashion-32750459158591_400x_097cc2bf-e72d-4ff3-bd6d-153b493e36b7.jpg?v=1766536677,"TURN HEADS IN EVERY ROOM Make an entrance with a dress that speaks for itself. The Grace Mini Dress is made to stand out, with striking details and a flattering silhouette. Whether it's an evening soirée or a special occasion, this dress brings polished energy to your look. WHY CHOOSE THE GRACE MINI DRESS  Statement beaded long sleeves add standout detail to your ensemble Structured A-line shape offers a clean and flattering profile Square neckline balances elegance with a modern edge An easy choice for cocktail parties, receptions, and formal gatherings     Size BUST（cm/In） Length（cm/In）  Sleeve length（cm)  Waist(cm)   cm inch cm inch cm cm   S 79 31 84 33 61 66   M 83 32.7 85 33.5 62 70   L 87 34.3 86 33.9 63 74   XL 91 35.9 87 34.3 64 78",,54.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fannabelle-mini-dress-ivory-dress-babyboo-fashion-32750459158591_400x_097cc2bf-e72d-4ff3-bd6d-153b493e36b7.jpg%3Fv%3D1766536677&feedId=111395&k=523832f51fac6a5e7bd74a2b2f33cc263cd1c2dd,USD,,,https://21c525-b8.myshopify.com/products/grace-mini-dress?variant=12217355665726,,,USD54.95,111395,Kylies Label,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662191024&a=2771700&m=120726,Valérie Set with Charming Satin Dress and Long Handcrafted Knit Sweater / Timeless Sophistication in Every Detail!,43662191024,126276087,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/Sfa8fefac7ae54e468252dda72e6a14857.webp?v=1766746173,"       Layers of Elegance. Comfort that Resonates! Introducing the Valerie™ Set — where the fluid luxury of satin meets the warm embrace of artisan knitwear. Designed for the modern woman, it’s a dual-layer outfit that speaks of effortless elegance and refined comfort. The satin slip dress moves with you, gliding softly with every step, while the longline knit cardigan provides structure and warmth without losing its chic appeal. Together, they form a polished ensemble that’s as versatile as it is sophisticated.  Reasons You’ll Fall in Love with the Valerie™ Set: ✔️ Dual-texture design: luxurious satin belly layer meets cozy knit top layer for a standout yet seamless look. ✔️ Effortless versatility: wear both pieces together for a complete set or style them separately for multiple unique looks. ✔️ Tailored for comfort: expert tailoring and fabric engineering give you relaxed fit with a sharp finish. ✔️ Design details that matter: side slit, high neckline, extended length cardigan — subtle features crafted for impact.  What Makes the Valerie™ Set Truly Special?   Sensory contrast: satin’s soft whisper meets knit’s tactile richness — a luxurious pairing you can feel.   Wardrobe-worthy performance: maintains shape, drapes beautifully and travels effortlessly.   Elegant statement piece: from a downtown meeting to a candle-lit dinner, transitions seamlessly.   Limited Edition – High Demand! The Valerie™ Set is part of an exclusive seasonal drop crafted with premium fabrications and artisan details. Because of its unique texture blend and standout appeal, it’s in high demand — once it’s gone, restock isn’t guaranteed. Secure yours today and experience style that endures.  ",,54.9,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FSfa8fefac7ae54e468252dda72e6a14857.webp%3Fv%3D1766746173&feedId=111395&k=d2c6ba25a3767a7d25cade7cb10f5752f4cc344c,USD,,,https://21c525-b8.myshopify.com/products/valerie-set-with-charming-satin-dress?variant=12219340751166,,,USD54.90,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189685&a=2771700&m=120726,Valérie Set with Charming Satin Dress and Long Handcrafted Knit Sweater / Timeless Sophistication in Every Detail!,43662189685,126276088,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/Sfa8fefac7ae54e468252dda72e6a14857.webp?v=1766746173,"       Layers of Elegance. Comfort that Resonates! Introducing the Valerie™ Set — where the fluid luxury of satin meets the warm embrace of artisan knitwear. Designed for the modern woman, it’s a dual-layer outfit that speaks of effortless elegance and refined comfort. The satin slip dress moves with you, gliding softly with every step, while the longline knit cardigan provides structure and warmth without losing its chic appeal. Together, they form a polished ensemble that’s as versatile as it is sophisticated.  Reasons You’ll Fall in Love with the Valerie™ Set: ✔️ Dual-texture design: luxurious satin belly layer meets cozy knit top layer for a standout yet seamless look. ✔️ Effortless versatility: wear both pieces together for a complete set or style them separately for multiple unique looks. ✔️ Tailored for comfort: expert tailoring and fabric engineering give you relaxed fit with a sharp finish. ✔️ Design details that matter: side slit, high neckline, extended length cardigan — subtle features crafted for impact.  What Makes the Valerie™ Set Truly Special?   Sensory contrast: satin’s soft whisper meets knit’s tactile richness — a luxurious pairing you can feel.   Wardrobe-worthy performance: maintains shape, drapes beautifully and travels effortlessly.   Elegant statement piece: from a downtown meeting to a candle-lit dinner, transitions seamlessly.   Limited Edition – High Demand! The Valerie™ Set is part of an exclusive seasonal drop crafted with premium fabrications and artisan details. Because of its unique texture blend and standout appeal, it’s in high demand — once it’s gone, restock isn’t guaranteed. Secure yours today and experience style that endures.  ",,54.9,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FSfa8fefac7ae54e468252dda72e6a14857.webp%3Fv%3D1766746173&feedId=111395&k=d2c6ba25a3767a7d25cade7cb10f5752f4cc344c,USD,,,https://21c525-b8.myshopify.com/products/valerie-set-with-charming-satin-dress?variant=12219340751166,,,USD54.90,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189686&a=2771700&m=120726,Valérie Set with Charming Satin Dress and Long Handcrafted Knit Sweater / Timeless Sophistication in Every Detail!,43662189686,126276089,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/Sfa8fefac7ae54e468252dda72e6a14857.webp?v=1766746173,"       Layers of Elegance. Comfort that Resonates! Introducing the Valerie™ Set — where the fluid luxury of satin meets the warm embrace of artisan knitwear. Designed for the modern woman, it’s a dual-layer outfit that speaks of effortless elegance and refined comfort. The satin slip dress moves with you, gliding softly with every step, while the longline knit cardigan provides structure and warmth without losing its chic appeal. Together, they form a polished ensemble that’s as versatile as it is sophisticated.  Reasons You’ll Fall in Love with the Valerie™ Set: ✔️ Dual-texture design: luxurious satin belly layer meets cozy knit top layer for a standout yet seamless look. ✔️ Effortless versatility: wear both pieces together for a complete set or style them separately for multiple unique looks. ✔️ Tailored for comfort: expert tailoring and fabric engineering give you relaxed fit with a sharp finish. ✔️ Design details that matter: side slit, high neckline, extended length cardigan — subtle features crafted for impact.  What Makes the Valerie™ Set Truly Special?   Sensory contrast: satin’s soft whisper meets knit’s tactile richness — a luxurious pairing you can feel.   Wardrobe-worthy performance: maintains shape, drapes beautifully and travels effortlessly.   Elegant statement piece: from a downtown meeting to a candle-lit dinner, transitions seamlessly.   Limited Edition – High Demand! The Valerie™ Set is part of an exclusive seasonal drop crafted with premium fabrications and artisan details. Because of its unique texture blend and standout appeal, it’s in high demand — once it’s gone, restock isn’t guaranteed. Secure yours today and experience style that endures.  ",,54.9,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FSfa8fefac7ae54e468252dda72e6a14857.webp%3Fv%3D1766746173&feedId=111395&k=d2c6ba25a3767a7d25cade7cb10f5752f4cc344c,USD,,,https://21c525-b8.myshopify.com/products/valerie-set-with-charming-satin-dress?variant=12219340751166,,,USD54.90,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189683&a=2771700&m=120726,Valérie Set with Charming Satin Dress and Long Handcrafted Knit Sweater / Timeless Sophistication in Every Detail!,43662189683,126276090,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/Sfa8fefac7ae54e468252dda72e6a14857.webp?v=1766746173,"       Layers of Elegance. Comfort that Resonates! Introducing the Valerie™ Set — where the fluid luxury of satin meets the warm embrace of artisan knitwear. Designed for the modern woman, it’s a dual-layer outfit that speaks of effortless elegance and refined comfort. The satin slip dress moves with you, gliding softly with every step, while the longline knit cardigan provides structure and warmth without losing its chic appeal. Together, they form a polished ensemble that’s as versatile as it is sophisticated.  Reasons You’ll Fall in Love with the Valerie™ Set: ✔️ Dual-texture design: luxurious satin belly layer meets cozy knit top layer for a standout yet seamless look. ✔️ Effortless versatility: wear both pieces together for a complete set or style them separately for multiple unique looks. ✔️ Tailored for comfort: expert tailoring and fabric engineering give you relaxed fit with a sharp finish. ✔️ Design details that matter: side slit, high neckline, extended length cardigan — subtle features crafted for impact.  What Makes the Valerie™ Set Truly Special?   Sensory contrast: satin’s soft whisper meets knit’s tactile richness — a luxurious pairing you can feel.   Wardrobe-worthy performance: maintains shape, drapes beautifully and travels effortlessly.   Elegant statement piece: from a downtown meeting to a candle-lit dinner, transitions seamlessly.   Limited Edition – High Demand! The Valerie™ Set is part of an exclusive seasonal drop crafted with premium fabrications and artisan details. Because of its unique texture blend and standout appeal, it’s in high demand — once it’s gone, restock isn’t guaranteed. Secure yours today and experience style that endures.  ",,54.9,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FSfa8fefac7ae54e468252dda72e6a14857.webp%3Fv%3D1766746173&feedId=111395&k=d2c6ba25a3767a7d25cade7cb10f5752f4cc344c,USD,,,https://21c525-b8.myshopify.com/products/valerie-set-with-charming-satin-dress?variant=12219340751166,,,USD54.90,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189684&a=2771700&m=120726,Valérie Set with Charming Satin Dress and Long Handcrafted Knit Sweater / Timeless Sophistication in Every Detail!,43662189684,126276091,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/Sfa8fefac7ae54e468252dda72e6a14857.webp?v=1766746173,"       Layers of Elegance. Comfort that Resonates! Introducing the Valerie™ Set — where the fluid luxury of satin meets the warm embrace of artisan knitwear. Designed for the modern woman, it’s a dual-layer outfit that speaks of effortless elegance and refined comfort. The satin slip dress moves with you, gliding softly with every step, while the longline knit cardigan provides structure and warmth without losing its chic appeal. Together, they form a polished ensemble that’s as versatile as it is sophisticated.  Reasons You’ll Fall in Love with the Valerie™ Set: ✔️ Dual-texture design: luxurious satin belly layer meets cozy knit top layer for a standout yet seamless look. ✔️ Effortless versatility: wear both pieces together for a complete set or style them separately for multiple unique looks. ✔️ Tailored for comfort: expert tailoring and fabric engineering give you relaxed fit with a sharp finish. ✔️ Design details that matter: side slit, high neckline, extended length cardigan — subtle features crafted for impact.  What Makes the Valerie™ Set Truly Special?   Sensory contrast: satin’s soft whisper meets knit’s tactile richness — a luxurious pairing you can feel.   Wardrobe-worthy performance: maintains shape, drapes beautifully and travels effortlessly.   Elegant statement piece: from a downtown meeting to a candle-lit dinner, transitions seamlessly.   Limited Edition – High Demand! The Valerie™ Set is part of an exclusive seasonal drop crafted with premium fabrications and artisan details. Because of its unique texture blend and standout appeal, it’s in high demand — once it’s gone, restock isn’t guaranteed. Secure yours today and experience style that endures.  ",,54.9,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FSfa8fefac7ae54e468252dda72e6a14857.webp%3Fv%3D1766746173&feedId=111395&k=d2c6ba25a3767a7d25cade7cb10f5752f4cc344c,USD,,,https://21c525-b8.myshopify.com/products/valerie-set-with-charming-satin-dress?variant=12219340751166,,,USD54.90,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189681&a=2771700&m=120726,Valérie Set with Charming Satin Dress and Long Handcrafted Knit Sweater / Timeless Sophistication in Every Detail!,43662189681,126276092,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/Sfa8fefac7ae54e468252dda72e6a14857.webp?v=1766746173,"       Layers of Elegance. Comfort that Resonates! Introducing the Valerie™ Set — where the fluid luxury of satin meets the warm embrace of artisan knitwear. Designed for the modern woman, it’s a dual-layer outfit that speaks of effortless elegance and refined comfort. The satin slip dress moves with you, gliding softly with every step, while the longline knit cardigan provides structure and warmth without losing its chic appeal. Together, they form a polished ensemble that’s as versatile as it is sophisticated.  Reasons You’ll Fall in Love with the Valerie™ Set: ✔️ Dual-texture design: luxurious satin belly layer meets cozy knit top layer for a standout yet seamless look. ✔️ Effortless versatility: wear both pieces together for a complete set or style them separately for multiple unique looks. ✔️ Tailored for comfort: expert tailoring and fabric engineering give you relaxed fit with a sharp finish. ✔️ Design details that matter: side slit, high neckline, extended length cardigan — subtle features crafted for impact.  What Makes the Valerie™ Set Truly Special?   Sensory contrast: satin’s soft whisper meets knit’s tactile richness — a luxurious pairing you can feel.   Wardrobe-worthy performance: maintains shape, drapes beautifully and travels effortlessly.   Elegant statement piece: from a downtown meeting to a candle-lit dinner, transitions seamlessly.   Limited Edition – High Demand! The Valerie™ Set is part of an exclusive seasonal drop crafted with premium fabrications and artisan details. Because of its unique texture blend and standout appeal, it’s in high demand — once it’s gone, restock isn’t guaranteed. Secure yours today and experience style that endures.  ",,54.9,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FSfa8fefac7ae54e468252dda72e6a14857.webp%3Fv%3D1766746173&feedId=111395&k=d2c6ba25a3767a7d25cade7cb10f5752f4cc344c,USD,,,https://21c525-b8.myshopify.com/products/valerie-set-with-charming-satin-dress?variant=12219340751166,,,USD54.90,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
