aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=43662180220&a=2771700&m=120726,Need A Miracle Long Sleeve Glitter Mini Dress Champagne,43662180220,126274313,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/NEED_A_MIRACLE_GLITTER_MINI_DRESS_5.11.24_10.jpg?v=1766376561,"Make it YOUR moment in the Need A Miracle Glitter Mini Dress Champagne. Features an off the shoulder design, long sleeves with slight flare, mini length, sheer bodice and sleeves, ruched detailing, lined at skirt and bust, gorgeous fabric with an iridescent glow, and stretch material for an easy slip on design. Style with statement heels and a shoulder bag for a look that's sure to turn heads. ",,43,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FNEED_A_MIRACLE_GLITTER_MINI_DRESS_5.11.24_10.jpg%3Fv%3D1766376561&feedId=111395&k=66b66e44413ecca74b4d77c023b2129c8ca88a82,USD,,,https://21c525-b8.myshopify.com/products/need-a-miracle-glitter-mini-dress-champagne?variant=12214042329406,,,USD43.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662180230&a=2771700&m=120726,Need A Miracle Long Sleeve Glitter Mini Dress Champagne,43662180230,126274314,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/NEED_A_MIRACLE_GLITTER_MINI_DRESS_5.11.24_10.jpg?v=1766376561,"Make it YOUR moment in the Need A Miracle Glitter Mini Dress Champagne. Features an off the shoulder design, long sleeves with slight flare, mini length, sheer bodice and sleeves, ruched detailing, lined at skirt and bust, gorgeous fabric with an iridescent glow, and stretch material for an easy slip on design. Style with statement heels and a shoulder bag for a look that's sure to turn heads. ",,43,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FNEED_A_MIRACLE_GLITTER_MINI_DRESS_5.11.24_10.jpg%3Fv%3D1766376561&feedId=111395&k=66b66e44413ecca74b4d77c023b2129c8ca88a82,USD,,,https://21c525-b8.myshopify.com/products/need-a-miracle-glitter-mini-dress-champagne?variant=12214042329406,,,USD43.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662181217&a=2771700&m=120726,Need A Miracle Long Sleeve Glitter Mini Dress Champagne,43662181217,126274315,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/NEED_A_MIRACLE_GLITTER_MINI_DRESS_5.11.24_10.jpg?v=1766376561,"Make it YOUR moment in the Need A Miracle Glitter Mini Dress Champagne. Features an off the shoulder design, long sleeves with slight flare, mini length, sheer bodice and sleeves, ruched detailing, lined at skirt and bust, gorgeous fabric with an iridescent glow, and stretch material for an easy slip on design. Style with statement heels and a shoulder bag for a look that's sure to turn heads. ",,43,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FNEED_A_MIRACLE_GLITTER_MINI_DRESS_5.11.24_10.jpg%3Fv%3D1766376561&feedId=111395&k=66b66e44413ecca74b4d77c023b2129c8ca88a82,USD,,,https://21c525-b8.myshopify.com/products/need-a-miracle-glitter-mini-dress-champagne?variant=12214042329406,,,USD43.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662180283&a=2771700&m=120726,Need A Miracle Long Sleeve Glitter Mini Dress Champagne,43662180283,126274316,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/NEED_A_MIRACLE_GLITTER_MINI_DRESS_5.11.24_10.jpg?v=1766376561,"Make it YOUR moment in the Need A Miracle Glitter Mini Dress Champagne. Features an off the shoulder design, long sleeves with slight flare, mini length, sheer bodice and sleeves, ruched detailing, lined at skirt and bust, gorgeous fabric with an iridescent glow, and stretch material for an easy slip on design. Style with statement heels and a shoulder bag for a look that's sure to turn heads. ",,43,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FNEED_A_MIRACLE_GLITTER_MINI_DRESS_5.11.24_10.jpg%3Fv%3D1766376561&feedId=111395&k=66b66e44413ecca74b4d77c023b2129c8ca88a82,USD,,,https://21c525-b8.myshopify.com/products/need-a-miracle-glitter-mini-dress-champagne?variant=12214042329406,,,USD43.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189114&a=2771700&m=120726,Need A Miracle Long Sleeve Glitter Mini Dress Champagne,43662189114,126274317,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/NEED_A_MIRACLE_GLITTER_MINI_DRESS_5.11.24_10.jpg?v=1766376561,"Make it YOUR moment in the Need A Miracle Glitter Mini Dress Champagne. Features an off the shoulder design, long sleeves with slight flare, mini length, sheer bodice and sleeves, ruched detailing, lined at skirt and bust, gorgeous fabric with an iridescent glow, and stretch material for an easy slip on design. Style with statement heels and a shoulder bag for a look that's sure to turn heads. ",,43,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FNEED_A_MIRACLE_GLITTER_MINI_DRESS_5.11.24_10.jpg%3Fv%3D1766376561&feedId=111395&k=66b66e44413ecca74b4d77c023b2129c8ca88a82,USD,,,https://21c525-b8.myshopify.com/products/need-a-miracle-glitter-mini-dress-champagne?variant=12214042329406,,,USD43.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662180267&a=2771700&m=120726,Need A Miracle Long Sleeve Glitter Mini Dress Champagne,43662180267,126274318,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/NEED_A_MIRACLE_GLITTER_MINI_DRESS_5.11.24_10.jpg?v=1766376561,"Make it YOUR moment in the Need A Miracle Glitter Mini Dress Champagne. Features an off the shoulder design, long sleeves with slight flare, mini length, sheer bodice and sleeves, ruched detailing, lined at skirt and bust, gorgeous fabric with an iridescent glow, and stretch material for an easy slip on design. Style with statement heels and a shoulder bag for a look that's sure to turn heads. ",,43,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FNEED_A_MIRACLE_GLITTER_MINI_DRESS_5.11.24_10.jpg%3Fv%3D1766376561&feedId=111395&k=66b66e44413ecca74b4d77c023b2129c8ca88a82,USD,,,https://21c525-b8.myshopify.com/products/need-a-miracle-glitter-mini-dress-champagne?variant=12214042329406,,,USD43.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662187343&a=2771700&m=120726,Grace Mini Dress,43662187343,126274512,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/dolly-mini-dress-black-dress-babyboo-fashion-32635029323839_1024x_cf53512d-4d1b-4f74-9a2b-e721566a186e.jpg?v=1766536678,"TURN HEADS IN EVERY ROOM Make an entrance with a dress that speaks for itself. The Grace Mini Dress is made to stand out, with striking details and a flattering silhouette. Whether it's an evening soirée or a special occasion, this dress brings polished energy to your look. WHY CHOOSE THE GRACE MINI DRESS  Statement beaded long sleeves add standout detail to your ensemble Structured A-line shape offers a clean and flattering profile Square neckline balances elegance with a modern edge An easy choice for cocktail parties, receptions, and formal gatherings     Size BUST（cm/In） Length（cm/In）  Sleeve length（cm)  Waist(cm)   cm inch cm inch cm cm   S 79 31 84 33 61 66   M 83 32.7 85 33.5 62 70   L 87 34.3 86 33.9 63 74   XL 91 35.9 87 34.3 64 78",,45,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fdolly-mini-dress-black-dress-babyboo-fashion-32635029323839_1024x_cf53512d-4d1b-4f74-9a2b-e721566a186e.jpg%3Fv%3D1766536678&feedId=111395&k=c3dc0346a77312769f65e826d041d5997374845b,USD,,,https://21c525-b8.myshopify.com/products/grace-mini-dress?variant=12217355665726,,,USD45.00,111395,Kylies Label,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662182098&a=2771700&m=120726,Grace Mini Dress,43662182098,126274513,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/dolly-mini-dress-black-dress-babyboo-fashion-32635029323839_1024x_cf53512d-4d1b-4f74-9a2b-e721566a186e.jpg?v=1766536678,"TURN HEADS IN EVERY ROOM Make an entrance with a dress that speaks for itself. The Grace Mini Dress is made to stand out, with striking details and a flattering silhouette. Whether it's an evening soirée or a special occasion, this dress brings polished energy to your look. WHY CHOOSE THE GRACE MINI DRESS  Statement beaded long sleeves add standout detail to your ensemble Structured A-line shape offers a clean and flattering profile Square neckline balances elegance with a modern edge An easy choice for cocktail parties, receptions, and formal gatherings     Size BUST（cm/In） Length（cm/In）  Sleeve length（cm)  Waist(cm)   cm inch cm inch cm cm   S 79 31 84 33 61 66   M 83 32.7 85 33.5 62 70   L 87 34.3 86 33.9 63 74   XL 91 35.9 87 34.3 64 78",,45,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fdolly-mini-dress-black-dress-babyboo-fashion-32635029323839_1024x_cf53512d-4d1b-4f74-9a2b-e721566a186e.jpg%3Fv%3D1766536678&feedId=111395&k=c3dc0346a77312769f65e826d041d5997374845b,USD,,,https://21c525-b8.myshopify.com/products/grace-mini-dress?variant=12217355665726,,,USD45.00,111395,Kylies Label,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662187396&a=2771700&m=120726,Grace Mini Dress,43662187396,126274514,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/dolly-mini-dress-black-dress-babyboo-fashion-32635029323839_1024x_cf53512d-4d1b-4f74-9a2b-e721566a186e.jpg?v=1766536678,"TURN HEADS IN EVERY ROOM Make an entrance with a dress that speaks for itself. The Grace Mini Dress is made to stand out, with striking details and a flattering silhouette. Whether it's an evening soirée or a special occasion, this dress brings polished energy to your look. WHY CHOOSE THE GRACE MINI DRESS  Statement beaded long sleeves add standout detail to your ensemble Structured A-line shape offers a clean and flattering profile Square neckline balances elegance with a modern edge An easy choice for cocktail parties, receptions, and formal gatherings     Size BUST（cm/In） Length（cm/In）  Sleeve length（cm)  Waist(cm)   cm inch cm inch cm cm   S 79 31 84 33 61 66   M 83 32.7 85 33.5 62 70   L 87 34.3 86 33.9 63 74   XL 91 35.9 87 34.3 64 78",,45,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fdolly-mini-dress-black-dress-babyboo-fashion-32635029323839_1024x_cf53512d-4d1b-4f74-9a2b-e721566a186e.jpg%3Fv%3D1766536678&feedId=111395&k=c3dc0346a77312769f65e826d041d5997374845b,USD,,,https://21c525-b8.myshopify.com/products/grace-mini-dress?variant=12217355665726,,,USD45.00,111395,Kylies Label,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189280&a=2771700&m=120726,Grace Mini Dress,43662189280,126274515,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/dolly-mini-dress-black-dress-babyboo-fashion-32635029323839_1024x_cf53512d-4d1b-4f74-9a2b-e721566a186e.jpg?v=1766536678,"TURN HEADS IN EVERY ROOM Make an entrance with a dress that speaks for itself. The Grace Mini Dress is made to stand out, with striking details and a flattering silhouette. Whether it's an evening soirée or a special occasion, this dress brings polished energy to your look. WHY CHOOSE THE GRACE MINI DRESS  Statement beaded long sleeves add standout detail to your ensemble Structured A-line shape offers a clean and flattering profile Square neckline balances elegance with a modern edge An easy choice for cocktail parties, receptions, and formal gatherings     Size BUST（cm/In） Length（cm/In）  Sleeve length（cm)  Waist(cm)   cm inch cm inch cm cm   S 79 31 84 33 61 66   M 83 32.7 85 33.5 62 70   L 87 34.3 86 33.9 63 74   XL 91 35.9 87 34.3 64 78",,45,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fdolly-mini-dress-black-dress-babyboo-fashion-32635029323839_1024x_cf53512d-4d1b-4f74-9a2b-e721566a186e.jpg%3Fv%3D1766536678&feedId=111395&k=c3dc0346a77312769f65e826d041d5997374845b,USD,,,https://21c525-b8.myshopify.com/products/grace-mini-dress?variant=12217355665726,,,USD45.00,111395,Kylies Label,1,,,,,,Womens,Dresses
