aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=43674155677&a=2771700&m=120726,Casual Travel Stand Collar Side Zipper Top Straight Pants Two-Piece Set,43674155677,126275112,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/327ce08e2ecd10a665f44501b71e6090_92952bce-6359-4d19-8ffd-47e353717c6f.webp?v=1766746053,"Product Details:   Product ID: Gender: For Women Style: Casual Fit Type:Regular Tops Length: Regular Sleeves Length: Long Sleeve Collar: Stand Collar  Material: Mixed Cotton Material Stretch: HIgh Stretch Pants Details:Elastic waist, side pockets Weight: 0.38kg Package: 1 x Top,1 x Pant Size Guide For Women  More layers, more ease, more comfort. This comfortable and simple turtleneck top is made from soft cotton yarn, combining texture and comfort. It's easy to style and suitable for various occasions. The side zippered hem and slightly longer back allow for easy movement and add a touch of style. Care Tips: 81% Viscose, 15% Polyester, 4% Spandex. Machine wash cold. Do not bleach. Do not tumble dry. Do not dry clean. Iron on low heat. Wash with other garments of the same color. Turn inside out before washing. Remove immediately after washing and lay flat to dry.",,46.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F327ce08e2ecd10a665f44501b71e6090_92952bce-6359-4d19-8ffd-47e353717c6f.webp%3Fv%3D1766746053&feedId=111395&k=35fd2407d43762a5195a2b58365200bbbe84f669,USD,,,https://21c525-b8.myshopify.com/products/casual-travel-stand-collar-side-zipper-top-straight-pants-two-piece-setd935ecd2-24cc-4c13-91a0-ba480eb35ce3?variant=12219333116222,,,USD46.99,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=43662191326&a=2771700&m=120726,NIKI MINI DRESS OPAL TOPAZ,43662191326,126281083,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/NIKI-MINI-DRESS-OPAL-TOPAZ26.jpg?v=1767525311,"Our 'Niki Mini Dress' in Opal Topaz is a vacation essential!  Crafted from printed mesh fabrication, her bodycon silhouette effortlessly flaunts a scoop halter neckline, beautifully adorned with statement pink beads and a silver chain. Featuring keyhole cut-outs on the bust and bodice, she transitions seamlessly into a ruched waistband with a detachable waist chain, adding a playful yet polished touch. Her flouncy skirt enhances movement with every step, while the open back with a clip closure completes the look with a bold, sultry edge. Style with strappy heels and minimal jewellery for your next rooftop soirée or coastal vacation night out!",,19,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FNIKI-MINI-DRESS-OPAL-TOPAZ26.jpg%3Fv%3D1767525311&feedId=111395&k=55705c770e0199efd7ed034d223cf4237a2ded82,USD,,,https://21c525-b8.myshopify.com/products/niki-mini-dress-opal-topaz?variant=12224739934526,,,USD19.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43851667174&a=2771700&m=120726,SORELA Crop Top & Lace-up Pants Set,43851667174,126281106,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/replicate-prediction-dnmz1hx65xrj20csnsa84ke3zc.jpg?v=1767525319,"Make a bold entrance in the Solera Set. The micro-bandeau pairs with high-waist pants featuring dramatic lace-up openings from hip to hem. Adjustable ties sculpt your shape, while stretch fabric ensures a sleek, comfortable fit with unapologetic baddie energy.  Two-piece set Strappy bandeau Full-length pants  Lace-up cutouts Adjustable ties  Sizing & Fit Model 1, wearing white is 5'5'', and wearing a size S. (UK 8/US 5) FABRIC & CARE 95% Polyester, 5% Spandex  Maximum washing temperature 30°C/86°F Do not bleach Wash with similar colors Iron at a maximum of 110°C/230°F Do not dry clean",,42.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Freplicate-prediction-dnmz1hx65xrj20csnsa84ke3zc.jpg%3Fv%3D1767525319&feedId=111395&k=05205d95fed8c30dd91590203b2c90f6c6e4a788,USD,,,https://21c525-b8.myshopify.com/products/sorela-crop-top-lace-up-pants-set?variant=12224740065598,,,USD42.95,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=43742696404&a=2771700&m=120726,AUTOMET Women's 3 Pack Long Sleeve Crop Tops Slim Fit Y2K Fashion Basic Layering Shirts,43742696404,126843744,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/6291b55b594a47ed96d9a988525c8584_tplv-fhlh96nyum-resize-jpeg_800_800.jpg?v=1767087883,"Elevate Your Style with AUTOMET Transform your look with the AUTOMET Women's 3 Pack Long Sleeve Crop Tops. These slim fit shirts are ideal for spring, summer, and autumn. Perfect for casual wear, they boast a Korean style design. The pack comes in haze blue, white, and black. These minimalist tops are excellent for layering. Key Features3 Pack: Includes haze blue, white, and black tops.Long Sleeve: Offers extra coverage and style.Slim Fit: Ensures a flattering silhouette.Y2K Fashion: Adds a trendy touch to your wardrobe. Versatile and StylishThese crop tops are versatile for various occasions. Whether you're out or at home, these shirts are a great addition. They are perfect for casual outings and everyday wear.",,34.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F6291b55b594a47ed96d9a988525c8584_tplv-fhlh96nyum-resize-jpeg_800_800.jpg%3Fv%3D1767087883&feedId=111395&k=4006a6e38ab40b4169ec346dd0edc7402cb4a78e,USD,,,https://21c525-b8.myshopify.com/products/automet-womens-3-pack-long-sleeve-crop-tops-slim-fit-y2k-fashion-basic-layering-shirts-haze-blue-white-black-minimalist-casual-korean-style-everyday-womenswear-short-summer?variant=12221470507326,,,USD34.99,111395,Seldom Seen Styles,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43851666874&a=2771700&m=120726,BTFBM 2-Piece Ribbed Knit Long Sleeve Crop Top Wide Leg Pants Matching Lounge Set Loungewear,43851666874,126870141,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/da355cad51444502b6a59a2405defd69_tplv-fhlh96nyum-resize-jpeg_800_800.jpg?v=1767087871,"Fabric Type: 95% Polyester, 5% ElastaneSize Attention: S=US 4-6, M=US 8-10, L=US 12-14, XL=US 16-18, XXL=US 20Design: The slim, cropped top emphasizes curves while the wide-leg pants provide an elegant look that is both chic and casual. Made with elastane and polyester materials, it stretches easily without losing its shape over time.Season: This lounge set can be worn in all seasons for year-round comfort.Fashionable Occasion Wear: This versatile 2-piece suit can be worn on casual occasions to elevate the look while keeping it comfortable at the same time. The crew neck design of the top adds an elegant touch that pairs well with necklaces or other accessories. Available in regular sizes, this slim-fit loungewear outfit provides maximum style without sacrificing comfort.",,39.89,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fda355cad51444502b6a59a2405defd69_tplv-fhlh96nyum-resize-jpeg_800_800.jpg%3Fv%3D1767087871&feedId=111395&k=4c961b160725f9a3a80932db59bdfe873ffe7b3c,USD,,,https://21c525-b8.myshopify.com/products/btfbm-2-piece-ribbed-knit-long-sleeve-crop-top-wide-leg-pants-matching-lounge-set-loungewear?variant=12221469851966,,,USD39.89,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=43742696385&a=2771700&m=120726,AUTOMET Women's 3-Piece Long Sleeve Shirts Basic Crop Tops Going Out Fall Fashion Underscrubs Layer Slim,43742696385,126880468,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/637bbea57b3342e5b03cae76ad35437b_tplv-fhlh96nyum-resize-jpeg_800_800.jpg?v=1767086426,"AUTOMET Women's 3-Piece Long Sleeve Shirts Material & Feel  • Made from 88% polyester, 12% spandex, this fabric is lightweight, super soft, and high-stretch. It offers a second-skin feel. The cropped, stretch-fitted style features a crew neck and tight underscrubs design. Wear it regularly or fold it up for a slim fit. Perfect for casual Y2K style fashion.Versatility & OccasionsIdeal for various occasions, this shirt is great for going out, workouts, running, gym, yoga, daily wear, streetwear, rave parties, clubs, dating, beach, travel, vacations, shopping, etc. Suitable for all seasons.Styling & PairingA must-have for spring, summer, fall, and winter. Pair it with cargo pants, shorts, jeans, skirts, cardigans, hoodies, sweaters, and jackets for a fashion Y2K look. Enhance your wardrobe with this versatile piece.Care InstructionsMachine washable and dry-cleanable, ensuring easy maintenance. Keep your AUTOMET shirt looking its best with simple care instructions.",,32.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F637bbea57b3342e5b03cae76ad35437b_tplv-fhlh96nyum-resize-jpeg_800_800.jpg%3Fv%3D1767086426&feedId=111395&k=2b72ae4f01cc28de9300365ae3415f33bac7aba4,USD,,,https://21c525-b8.myshopify.com/products/automet-womens-3-piece-long-sleeve-shirts-basic-crop-tops-going-out-fall-fashion-underscrubs-layer-slim-fit-y2k-tops-soft-fabric-crew-neck-casual-streetwear-haze-blue-white-black?variant=12221444915518,,,USD32.99,111395,Seldom Seen Styles,0,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43786591312&a=2771700&m=120726,Striped Crop Top Knit Ribbed High Waist Bikini Set,43786591312,127190886,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/55_3db1eacc-9b6f-4edb-8f62-281fa3726c6b.jpg?v=1761638900,"Details Elevate your summer wardrobe with our two-piece set! With different models to choose from, you can create amazing and stylish looks for any occasion. Made with high quality fabrics and following the latest trends, these swimsuits will ensure you feel comfortable and stylish at the same time. Whether it's the pool or the beach, you'll stand out in these amazing swimsuits. Get your 2-piece set now and be even more stylish in your summer season!-The latest fashion swimwear, a must-have for beach/hot spring/holiday.-Suitable for swimming or water sports.- with detachable chest pad Size Chart           ? US UK/AU EU   S 2-4 6-8 34-36   M 4-6 10-12 36-38   L 6-8 12-14 38-40   XL 8-10 16-18 40-42   2XL 12-14 18-20 42-44      ",,22,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F55_3db1eacc-9b6f-4edb-8f62-281fa3726c6b.jpg%3Fv%3D1761638900&feedId=111395&k=456501641ba41e5c3963fac19cf270a223a9186d,USD,,,https://21c525-b8.myshopify.com/products/striped-crop-top-knit-ribbed-high-waist-bikini-set?variant=12143973302590,,,USD22.00,111395,Seldom Seen Styles,1,,,,,,Womens,Swimwear
https://www.awin1.com/pclick.php?p=43786592512&a=2771700&m=120726,Vintage Solid Long Sleeves Shirt & Top,43786592512,127198151,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/f1b3ae823c60eaa9505fd8ad365b5c26_3a86a6f4-460b-4ef6-a1f1-109ce3167f86.jpg?v=1761643490,Product Details,,19.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Ff1b3ae823c60eaa9505fd8ad365b5c26_3a86a6f4-460b-4ef6-a1f1-109ce3167f86.jpg%3Fv%3D1761643490&feedId=111395&k=2725d3663f2cc03d825eef6ff67793c89d71b78f,USD,,,https://21c525-b8.myshopify.com/products/jersey-loose-crew-neck-casual-sweatshirt-2?variant=12143998271806,,,USD19.99,111395,Seldom Seen Styles,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43851661423&a=2771700&m=120726,Women's Smooth Satin Half-sleeved Top and Pant Suit Two-piece,43851661423,127201477,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg_759d9aa8-fa1f-4a7b-8e53-9bd0c6387dfa.jpg?v=1761709551,SPU: YSOYM2504   Style: Casual   Season: Summer   Neckline: Round Neck   Length: Short Sleeve   Fit Type: Loose   Material: Satin    Top size:            Size Chart： Length Sleeve Length Bust   CM inch CM inch CM inch   S 76 29.9  37 14.8  100 39.4    M 77 30.3  38 15.2  105 41.3    L 78 30.7  39 15.4  110 43.3    XL 79 31.1  40 15.7  115 45.3    2XL,,33.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg_759d9aa8-fa1f-4a7b-8e53-9bd0c6387dfa.jpg%3Fv%3D1761709551&feedId=111395&k=9cabbe3db263bf46e44c47868edb784e056912eb,USD,,,https://21c525-b8.myshopify.com/products/womens-smooth-satin-half-sleeved-top-and-pant-suit-two-piece?variant=12144280043838,,,USD33.99,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=43786593781&a=2771700&m=120726,Fashion plain women's shirt tops casual pants,43786593781,127204282,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg_64f935fb-bce1-4189-9556-c676349481ad.jpg?v=1761709610,"SPU: YSYJ2404177,YSYJ2404243   Style: Casual   Pattern Type: Plain   Season: Spring/Summer   Length: Regular   Material: cotton    Top size:         Size Chart： Length Sleeve Length Bust   CM inch CM inch CM inch   S 60 23.6  48 19.2  103",,25.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg_64f935fb-bce1-4189-9556-c676349481ad.jpg%3Fv%3D1761709610&feedId=111395&k=1420a0996695d02d9c23a001c6e86a590b6e2c73,USD,,,https://21c525-b8.myshopify.com/products/stylish-plain-womens-shirt-tops?variant=12144280797502,,,USD25.99,111395,Seldom Seen Styles,1,,,,,,Womens,Tops & T-Shirts
