aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=43246643768&a=2771700&m=120726,Villanelle Mini Dress - Ivory,43246643768,118686834,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/villanelle-mini-dress-ivory-dress-xs-babyboo-fashion-32750763180095.jpg?v=1763621456,"Gwen Luxe Trenchcoat – Herbst Klassiker Die Gwen Luxe Trenchcoat ist dein unverzichtbarer Begleiter für die Übergangszeit. Mit ihrer modernen, leicht verkürzten Silhouette und dem markanten Reverskragen vereint sie klassische Eleganz mit zeitgemäßem Design. Die doppelreihige Knopfleiste und die legere Passform machen sie vielseitig kombinierbar – ob für den Weg ins Büro oder für einen entspannten Stadtbummel. ✓ Perfekt für den Herbst – hält warm und sieht stilvoll aus✓ Hochwertiger Stoff – weich, angenehm und langlebig✓ Doppelreihige Knopfleiste & Oversize-Revers – für einen modernen Twist✓ Fällt größengetreu – wähle deine normale Größe",,209.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fvillanelle-mini-dress-ivory-dress-xs-babyboo-fashion-32750763180095.jpg%3Fv%3D1763621456&feedId=111395&k=f4a7f4e5fbd3e2c57c01acd49135f0991958db15,USD,,,https://21c525-b8.myshopify.com/products/villanelle-mini-dress-ivory?variant=12174868840766,,,USD209.95,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43346476708&a=2771700&m=120726,Monika Midi Dress,43346476708,119409017,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/1-02_fc78a09c-a4b2-4dfe-92d0-11379d772bfc.png?v=1764563482,"Blue Strapless Party Mini DressFeatures:  Invisible zip with hook and eye closure Grip on inner bust Strapless style Tiered ruffles Mini length Lined Mid weight tulle material Non stretch   Perfect for parties, homecoming, date nights, and cocktail events!",,37.49,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F1-02_fc78a09c-a4b2-4dfe-92d0-11379d772bfc.png%3Fv%3D1764563482&feedId=111395&k=b1175a74d4be7994a8ced2c8308f42393683ad8f,USD,,,https://21c525-b8.myshopify.com/products/black-monika-midi-dress?variant=12185003557182,,,USD37.49,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43419235132&a=2771700&m=120726,Casual Striped Shirt Collar 3/4 Sleeve Comfy Mini Dress,43419235132,120078300,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/Buttoned-Pleated-Solid-Color-High-Waisted-Long-Sleeves-Lapel-Shirt-Dress-Mini-Dresses-Seldom-Seen-Styles-42992246980926.jpg?v=1748759669,"These high waisted striped bell bottom jeans combine vintage charm with modern comfort. Featuring a stretchy hem and raw edges, they offer a flattering fit that moves with you. The wide leg and flared cut enhance your silhouette while providing an effortlessly stylish look perfect for any occasion. Crafted from durable denim, these jeans deliver both fashion and function for a timeless wardrobe staple.",,32.69,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FButtoned-Pleated-Solid-Color-High-Waisted-Long-Sleeves-Lapel-Shirt-Dress-Mini-Dresses-Seldom-Seen-Styles-42992246980926.jpg%3Fv%3D1748759669&feedId=111395&k=6d662a473288d73b53b7db3e29812f84d2342a57,USD,,,https://21c525-b8.myshopify.com/products/casual-striped-shirt-collar-3-4-sleeve-comfy-mini-dress?variant=11921533960510,,,USD32.69,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43419235113&a=2771700&m=120726,Casual Plain Shirt Collar Half Sleeve Daily Midi Dress,43419235113,120079035,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/7_279589c5-5edf-4572-825a-ca8afaca292f.png?v=1755405064,"These long sleeve shirts for women combine the softness of lightweight sweaters with versatile style, ideal for fall and winter 2025. Designed to be both dressy and casual, they offer comfortable layering without bulk. Crafted from soft materials, these shirts keep you cozy while maintaining a polished appearance suitable for various occasions. Their lightweight construction ensures ease of movement, making them a practical addition to your seasonal wardrobe.",,37.89,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F7_279589c5-5edf-4572-825a-ca8afaca292f.png%3Fv%3D1755405064&feedId=111395&k=089ec0e02e64c87b7d8946704f3098d421602f87,USD,,,https://21c525-b8.myshopify.com/products/casual-plain-shirt-collar-half-sleeve-daily-midi-dress?variant=11921545232702,,,USD37.89,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43419234559&a=2771700&m=120726,Ellen Lace Collar Mini Dress shirt dress dresses,43419234559,120081487,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/Ellen-Lace-Collar-Mini-Dress-shirt-dress-dresses-Seldom-Seen-Styles-43016660222270.webp?v=1750386125,"      This knitted cardigan jacket features a classic round neck and a stylish lace-up front, designed for optimal comfort and warmth during autumn and winter. Its solid color and simple commuter style make it a versatile layering piece suitable for both casual and professional settings. Crafted for women who value both functionality and understated elegance, this sweater offers a cozy fit that transitions seamlessly from day to evening wear.   ",,34.9,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FEllen-Lace-Collar-Mini-Dress-shirt-dress-dresses-Seldom-Seen-Styles-43016660222270.webp%3Fv%3D1750386125&feedId=111395&k=0ab535896a8aedfe14552b342d3d39915a75e955,USD,,,https://21c525-b8.myshopify.com/products/elodie-lace-collar-mini-dress?variant=11923528712510,,,USD34.90,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43419234566&a=2771700&m=120726,Women's Button Down Linen Shirt Dress With Pockets,43419234566,120094837,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/Women-s-Button-Down-Linen-Shirt-Dress-With-Pockets-Seldom-Seen-Styles-43180429345086.jpg?v=1752748805,"This women's cropped denim jacket blends casual style with detailed craftsmanship. Featuring loose embroidery and delicate pearl beading, it offers a refined yet relaxed look. Designed for layering, its lightweight denim fabric ensures comfort and versatility, making it a sophisticated addition to any wardrobe. Perfect for elevating everyday outfits with expert attention to artisanal details.",,39.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FWomen-s-Button-Down-Linen-Shirt-Dress-With-Pockets-Seldom-Seen-Styles-43180429345086.jpg%3Fv%3D1752748805&feedId=111395&k=5cc1d88fa51e8d332c5d325901b6a94aa702cb5b,USD,,,https://21c525-b8.myshopify.com/products/summer-button-down-linen-shirt-dress-with-pockets?variant=11948870107454,,,USD39.99,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43419234592&a=2771700&m=120726,100% Linen Dress Shirt JOANNA,43419234592,120096636,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/100-Linen-Dress-Shirt-JOANNA-Seldom-Seen-Styles-43180447039806.jpg?v=1752748662,"【Raw Hem Detail】: The distinctive raw hem adds an edgy finish, setting this coat apart from traditional outerwear with its modern flair. 【Functional Pockets】: Equipped with practical pockets, this coat is designed for easy access to essentials while enhancing everyday utility. 【Button Front Closure】: Featuring a classic button front, this coat combines ease of wear with a polished appearance, catering to those who value functionality. 【Long Sleeve Coverage】: The long sleeves provide ample coverage, making it a suitable option for cooler seasonal transitions or casual evening outings. 【Drop Shoulder Cut】: The drop shoulder cut ensures a relaxed fit, providing natural movement while maintaining a chic look that's easy to layer.",,36,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F100-Linen-Dress-Shirt-JOANNA-Seldom-Seen-Styles-43180447039806.jpg%3Fv%3D1752748662&feedId=111395&k=17672ac4d3eda240311ad3bd489af7b467a9d640,USD,,,https://21c525-b8.myshopify.com/products/100-linen-dress-shirt-ot10-3?variant=11948871647550,,,USD36.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43561864964&a=2771700&m=120726,Petra Maxi Dress - Wine,43561864964,123204617,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/petra-maxi-dress-wine-dress-xs-babyboo-fashion-32750739750975.jpg?v=1763621473,"Experience unmatched comfort and warmth with these Women's Fleece Lined Sweatpants. Designed for winter, their soft fleece lining provides excellent insulation, while the wide-leg, baggy fit ensures ease of movement and a relaxed silhouette. Convenient pockets add practicality, making these sweatpants ideal for casual wear or cozy indoor lounging. Perfect for staying warm without sacrificing style.",,78,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fpetra-maxi-dress-wine-dress-xs-babyboo-fashion-32750739750975.jpg%3Fv%3D1763621473&feedId=111395&k=8ff34e8a64777da83c8f80f23eb332981b0192e1,USD,,,https://21c525-b8.myshopify.com/products/petra-maxi-dress-wine?variant=12174869070142,,,USD78.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43561843211&a=2771700&m=120726,Petra Mini Dress - Silver,43561843211,123204625,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/petra-mini-dress-silver-dress-babyboo-fashion-1154207115.jpg?v=1763621482,"This women's solid drop shoulder long cardigan blends style with comfort, featuring a relaxed fit and practical pockets for everyday convenience. Crafted from soft knitwear, it offers lightweight warmth perfect for spring and fall layering. Its versatile design makes it an ideal choice for casual wear, enhancing your wardrobe with timeless elegance and functional ease.",,58,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fpetra-mini-dress-silver-dress-babyboo-fashion-1154207115.jpg%3Fv%3D1763621482&feedId=111395&k=f9fe3c2b959b23c3fde14148e5b19e3800cc8dd7,USD,,,https://21c525-b8.myshopify.com/products/petra-mini-dress-silver?variant=12174869168446,,,USD58.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43561865055&a=2771700&m=120726,Rosetta Maxi Dress - Lime,43561865055,123204628,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/rosetta-maxi-dress-lime-dress-babyboo-fashion-1155717415.jpg?v=1763621486,"Embrace the 2025 fall fashion trend with these oversized long sleeve tops designed for comfort and style. Featuring a trendy round crew neck and eye-catching color block patterns, these casual blouses offer a relaxed fit that suits everyday wear. Crafted to blend modern design with cozy functionality, they provide versatility for layering or standalone wear throughout the cooler seasons. Perfect for women seeking a balance of fashion-forward appeal and effortless comfort in their wardrobe. ***    ",,55,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Frosetta-maxi-dress-lime-dress-babyboo-fashion-1155717415.jpg%3Fv%3D1763621486&feedId=111395&k=85e2e27eac0d7a13d151430d4af09fa02659b697,USD,,,https://21c525-b8.myshopify.com/products/rosetta-maxi-dress-lime?variant=12174869233982,,,USD55.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
