aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=43679564242&a=2771700&m=120726,"Women's Fashion Pants with Elastic Waistband, Bow Tie Design, Sequins Detailing, Stylish Long Trousers for Casual Wear",43679564242,126274468,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/O1CN01oZkkcL28km98wGzh2__2219467327971-0-cib.jpg?v=1766461417,"       Elevate your casual wardrobe with these versatile women's fashion pants, designed for effortless style and comfort. The elastic waistband ensures a secure, adjustable fit throughout the day, while the distinctive bow tie design at the waist adds a refined touch. Sequin detailing catches the light beautifully, transforming these long trousers from everyday basics into statement pieces. Perfect for casual outings, brunches, or relaxed social gatherings, they balance playful embellishment with wearable sophistication. The streamlined silhouette flatters various body types, making them a reliable choice for building a modern casual collection. SIZE UNIT:CM                                                                                         ",,49.9,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FO1CN01oZkkcL28km98wGzh2__2219467327971-0-cib.jpg%3Fv%3D1766461417&feedId=111395&k=d03fdda5590503c7be36a9e4622aaaa01f513f73,USD,,,https://21c525-b8.myshopify.com/products/womens-fashion-pants-with-elastic-waistband-bow-tie-design-sequins-detailing-stylish-long-trousers-for-casual-wear?variant=12216946590014,,,USD49.90,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=43679565333&a=2771700&m=120726,Vintage brown velvet hoodie and loose-fitting trousers set（Includes belt）,43679565333,126281091,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/a21242600be565c3ed0d93c1697d0030.jpg?v=1767525316,"Key Features: 1.Material: Made from high-quality velvet, offering a silky-smooth texture and a gentle touch on the skin.2.Design: Hood and side pockets.3.Fit: Comfortable Fit,the loose-fitting pants provide ease of movement, while the hoodie offers a cozy feel.4.Occasion: Suitable for daily activities, from work to weekend getaways5.Care instructions: Wash in cold water, air dry, iron on low heat when necessary Size chart：",,59,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fa21242600be565c3ed0d93c1697d0030.jpg%3Fv%3D1767525316&feedId=111395&k=1172417c1f08e198d65fc744154bfff35361a41e,USD,,,https://21c525-b8.myshopify.com/products/vintage-brown-velvet-hoodie-and-loose-fitting-trousers-set-includes-belt?variant=12224740000062,,,USD59.00,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=43701597829&a=2771700&m=120726,Cloudline Quilted Trousers,43701597829,126794272,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/blk1.jpg?v=1768281301,"Soft, sculpted and made for movement, the Cloudline Quilted Trousers wrap you in warmth with every step. With a lofty quilted texture and fluid wide-leg silhouette, they feel as relaxed as a weekend coffee run, yet styled enough for city errands.  Quilted cotton texture with puffed warmth High waist with adjustable drawstring Relaxed wide-leg fit for everyday ease",,39.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fblk1.jpg%3Fv%3D1768281301&feedId=111395&k=5e47280da2a0e2469fff7bb8dee22b3bb7575457,USD,,,https://21c525-b8.myshopify.com/products/cloudline-quilted-trousers?variant=12234176463166,,,USD39.95,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=43794316710&a=2771700&m=120726,Ladies retro linen trousers casual elastic pants,43794316710,127198309,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/Autumn-Oversized-Wide-Leg-Pants-Celmia-Women-Vintage-Linen-Palazzo-Fashion-Long-Trousers-Casual-Elastic-Waist_414f2979-b60e-4d44-b67d-648b8cbc5dfc.jpg?v=1761643508,"SPU: DMHX0644 	Material: cotton and linen 	Pants type: wide leg pants 	Pattern type: picture color 	Process: Pure color 	Occasion: dating, work, leisure            ",,21.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FAutumn-Oversized-Wide-Leg-Pants-Celmia-Women-Vintage-Linen-Palazzo-Fashion-Long-Trousers-Casual-Elastic-Waist_414f2979-b60e-4d44-b67d-648b8cbc5dfc.jpg%3Fv%3D1761643508&feedId=111395&k=686f0edd21749cdd9724ff3094319fc12ae2d91d,USD,,,https://21c525-b8.myshopify.com/products/womenvintagelinenlongtrouserscasualelasticpants?variant=12143998435646,,,USD21.99,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=43794316766&a=2771700&m=120726,Drawstring Casual Strappy Trousers,43794316766,127204770,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg_cb06ba8a-1840-44a3-bc32-b1cdcf862324.jpg?v=1761709629,"SPU:   YSHHP246291        Style:   casual       Color:   Army green, white, apricot       Season:   spring       detail:   Drawstring        Length:   long        Material: cotton       Size:   S/M/L/XL/2XL/3XL/4XL/5XL            Size Chart：  pants length Hips Waist   CM inch CM inch CM inch   S 102 40.2 100",,26.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg_cb06ba8a-1840-44a3-bc32-b1cdcf862324.jpg%3Fv%3D1761709629&feedId=111395&k=c67c2a3c6a276c51ec443762bba257e6d6f268db,USD,,,https://21c525-b8.myshopify.com/products/drawstring-casual-strappy-trousers?variant=12144281125182,,,USD26.99,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=43786594608&a=2771700&m=120726,Women's Linen Back Cut-Out Shirt And Trousers Two-Piece Set,43786594608,127205804,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg_478c19a1-ed50-44fc-b45d-cd85e2e394bb.jpg?v=1761709659,"SPU:   YSLJP240617010       Style:   Casual       Neckline:   Shirt Collar       Season:   Spring/Summer       Length:   Regular       Material:   Linen       Size:   S/M/L/XL/2XL/3XL/4XL/5XL                         Size Chart：    Length   Bust   pants length   Hips   Waist       CM   inch   CM   inch   CM   inch   CM   inch   CM   inch       S   135   53.1    102   40.2    98   38.6    100   39.4    68   26.8        M   136   53.5    107   42.1    99   39.0    105   41.3    73   28.7        L   137   53.9    112   44.1    100   39.4    110   43.3    78   30.7        XL   138   54.3    117   46.1    101   39.8    115   45.3    83   32.7        2XL   139   54.7    122   48.0    102   40.2    120   47.2    88   34.6        3XL   140   55.1    127   50.0    103   40.6    125   49.2    93   36.6        4XL   141   55.5    132   52.0    104   40.9    130   51.2    98   38.6        5XL   142   55.9    137   53.9    105   41.3    135   53.1    103   40.6     This data was obtained from manually measuring the product, it may be off by 1-2 CM.",,36.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg_478c19a1-ed50-44fc-b45d-cd85e2e394bb.jpg%3Fv%3D1761709659&feedId=111395&k=2252d0a255ff35e8283a62ce5a3f9b6ba0380890,USD,,,https://21c525-b8.myshopify.com/products/womens-linen-back-cut-out-shirt-and-trousers-two-piece-set-2?variant=12144281452862,,,USD36.99,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=43794316769&a=2771700&m=120726,Women's Irregular Design Casual Trousers,43794316769,127207971,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg_d08be04d-74a1-405e-a260-3e307ed1c351.jpg?v=1761710189,"SPU:   YSHHP240905106        Style: casual       Season:   autumn       Material:   cotton ,blended       Size:   S/M/L/XL/2XL/3Xl                 Size Chart：    pants length   Hips   Waist       CM   inch   CM   inch   CM   inch       S   100   39.4    110   43.3    68   26.8        M   101   39.8    115   45.3    73   28.7        L   102   40.2    120   47.2    78   30.7        XL   103   40.6    125   49.2    83   32.7        2XL   104   40.9    130   51.2    88   34.6        3XL   105   41.3    135   53.1    93   36.6     This data was obtained from manually measuring the product, it may be off by 1-2 CM.",,26.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg_d08be04d-74a1-405e-a260-3e307ed1c351.jpg%3Fv%3D1761710189&feedId=111395&k=8497c867c814cfca6b9ab1adf4419b32da7daea4,USD,,,https://21c525-b8.myshopify.com/products/womens-irregular-design-casual-trousers?variant=12144284074302,,,USD26.99,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=43794316874&a=2771700&m=120726,Women's Sequined Trousers,43794316874,127209236,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg.jpg?v=1761710276,"SPU:  YSHHP241101648    Style:  Casual    Season: Autumn/Winter   Material: cotton ,blended   Size: S/M/L/XL/2XL/3XL   Body Measurements Size：          Body Measurements       Size Chart：   US   UK   EU   Bust   Waist   Hips       CM   inch   CM   inch   CM   inch       S   6 - 8   10 - 12   38 - 40   90   35.4   68   26.8   98   38.6       M   10   14   42   95   37.4   73   28.7   103   40.6       L   12   16   44   100   39.4   78   30.7   108   42.5       XL   14   18   46   105   41.3   83   32.7   113   44.5       2XL   16   20   48   110   43.3   88   34.6   118   46.5       3XL   18   22   50   115   45.3   93   36.6   123   48.4       *Depending on your body type and dressing habits, the above sizesare for reference only.    Pants size:",,33.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg.jpg%3Fv%3D1761710276&feedId=111395&k=03cc70ce547aaaf6e05ec318018a0956b7b93f22,USD,,,https://21c525-b8.myshopify.com/products/womens-sequined-trousers?variant=12144285352254,,,USD33.99,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=43794316844&a=2771700&m=120726,Casual Lapel Long Top and Trousers Two-piece Suit,43794316844,127209457,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg_e67f2da9-19d1-427a-a0bf-72685950fb94.jpg?v=1761710286,SPU:   YSHHP243534       Style:   casual       Color: apricot        Season:   spring/summer       Neckline: Lapel        Sleeve Length:   Midi sleeve       Material:   Cotton and linen        Size:   S/M/L/XL/2XL/3XL/4XL/5XL    shirt's size:             Size Chart：    Length   Sleeve Length   Bust       CM   inch   CM   inch   CM   inch       S   133   52.4    27   10.8    102   40.2        M   134   52.8    28   11.2    107   42.1        L   135   53.1    29   11.4    112   44.1        XL   136   53.5    30   11.8    117   46.1        2XL   137   53.9    31   12.2    122   48.0        3XL   138   54.3    32   12.6    127   50.0        4XL   139   54.7    33   13.0    132   52.0        5XL   140   55.1    34   13.4    137   53.9     Pants size:             Size Chart：    pants length   Hips   Waist       CM   inch   CM   inch   CM   inch       S   105   41.3    100   39.4    68   26.8        M   106   41.7    105   41.3    73   28.7        L   107,,38.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg_e67f2da9-19d1-427a-a0bf-72685950fb94.jpg%3Fv%3D1761710286&feedId=111395&k=fdd89e6b10d4cc957b3abed52597d7bf5bed8bd2,USD,,,https://21c525-b8.myshopify.com/products/casual-lapel-long-top-and-trousers-two-piece-suit?variant=12144285516094,,,USD38.99,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=43794316839&a=2771700&m=120726,Women's Elegant And Fashionable Diamond Denim Trousers,43794316839,127209621,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg_3966a1a2-b04d-4380-85ae-942588caa02d.jpg?v=1761710295,SPU: YSJX241203001   Style: Elegant   Pattern Type: Plain   Season: All seasons   Length: Routine   Material: Cotton Blend   Body Measurements:              Body Measurements  Size Chart： US UK EU Bust Waist Hips   CM inch,,34.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg_3966a1a2-b04d-4380-85ae-942588caa02d.jpg%3Fv%3D1761710295&feedId=111395&k=86f12eff7642712154de502b932084c2204a1c62,USD,,,https://21c525-b8.myshopify.com/products/womens-elegant-and-fashionable-diamond-denim-trousers?variant=12144285679934,,,USD34.99,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
