aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=43851666996&a=2771700&m=120726,White Trim High-neck Long-sleeved Top With Wide-leg Pants and Belt Set,43851666996,126843925,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/YJ371-YS_6.jpg?v=1767149203,"Product Description:A sophisticated two-piece set featuring a turtleneck long-sleeve top with contrast white trimming and wide-leg pants. The set includes a matching belt to highlight the waist, offering a polished and coordinated look. Product Features:   Turtleneck design with elegant white trim   Long sleeves for added refinement   Wide-leg pants for a flowy, graceful silhouette   Matching belt to define the waist   Coordinated two-piece set for effortless styling   Fabric: polyester blend Fit: Slim Fit top; wide-leg pants with a cinched waist Neckline: Turtleneck Sleeve Length: Long sleeves Pant Length: Full length, wide-leg cut Styling Suggestions: Wear with heels and minimal jewelry for a sleek modern look, or pair with flats for a more casual yet polished outfit. Suitable Seasons: Spring, Autumn Occasions: Office, business meetings, dinner parties, or daily wear with a chic twist Size Chart：",,69,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FYJ371-YS_6.jpg%3Fv%3D1767149203&feedId=111395&k=6141c43fdb8c35fc08c459a32701b21e95be7c9c,USD,,,https://21c525-b8.myshopify.com/products/white-trim-high-neck-long-sleeved-top-with-wide-leg-pants-and-belt-set?variant=12221848256830,,,USD69.00,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=43851662305&a=2771700&m=120726,??Black Friday Sale:50% OFF?Women’s Zipper Lapel Tops ＆ Pants 2-Piece Set,43851662305,127222113,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/spp_20241025165301_be5699132538f877cd23a0f215c2d2db_a17b0b31-0fe0-43b1-a3fd-fb520d9261a1.jpg?v=1762144055,"SIZE CHART   FEATURES ZIPPER LAPEL DESIGN: The top features a chic zipper lapel design, allowing you to adjust the zipper height for a perfect V-neck look that pairs well with various accessories.  ELASTIC WAISTBAND: The pants are designed with an elastic waistband, providing a snug fit that conforms to your body for maximum comfort without feeling tight.  COLOR BLOCK DESIGN: This set showcases a trendy black-and-white color block pattern, adding a stylish flair to your outfit and ensuring you stand out without looking overly simple.  SOFT FABRIC: Made from high-quality, soft materials, this set ensures all-day comfort. The skin-friendly fabric is perfect for casual wear or outings, keeping you cozy and stylish.  VERSATILE FASHION: Choose from two color options that complement your personal style. Whether you’re out for a casual day or relaxing at home, this set meets all your fashion needs.  SPEC Main Material: Polyester Color: White, Black Size: S-3XL Package Includes: 1 * Women’s Zipper Lapel Tops ＆ Pants 2-Piece Set NOTES Color may not appear as exactly as in real life due to variations between the computer monitors. Please allow a small error due to manual measurement. Please make sure you do not mind before purchasing.",,66,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fspp_20241025165301_be5699132538f877cd23a0f215c2d2db_a17b0b31-0fe0-43b1-a3fd-fb520d9261a1.jpg%3Fv%3D1762144055&feedId=111395&k=9b250328bf7d9130723c2de0837dd74131067f3e,USD,,,https://21c525-b8.myshopify.com/products/womens-zipper-lapel-tops-pants-piece-set?variant=12151050600766,,,USD66.00,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=43851665830&a=2771700&m=120726,Jasper | Elegant Merlot Linen Top,43851665830,127227657,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/Image_38d77808-d0b0-4ca5-8bc3-037b757b0ceb_800x800-Photoroom.jpg?v=1762739682,"The Jasper | Elegant Merlot Linen Top embodies a sophisticated yet relaxed style, perfect for leisurely afternoons in the garden or elegant evenings on the terrace. Crafted with breathable fabric, it seamlessly transitions from casual outings to refined gatherings.     ✔️ Made from lightweight linen, ensuring comfort and breathability for warm weather.   ✔️ Features a classic cut and subtle detailing, striking a balance between simplicity and elegance.   ✔️ Ideal for casual brunches, garden parties, or evening events, making it a versatile addition to your wardrobe.",,59,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FImage_38d77808-d0b0-4ca5-8bc3-037b757b0ceb_800x800-Photoroom.jpg%3Fv%3D1762739682&feedId=111395&k=d403426c00ab0b6db17de7dba7b52a28b29eefa4,USD,,,https://21c525-b8.myshopify.com/products/jasper-elegant-merlot-linen-top?variant=12163959947582,,,USD59.00,111395,Seldom Seen Styles,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=43851666076&a=2771700&m=120726,Light Grey Casual Top and Wide-leg Pants Set,43851666076,127232154,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/YJ205_2.jpg?v=1763364123,"Made of cotton and modal fabrics, it has good breathability and moisture absorption, and is very comfortable to wear. The soft texture makes the clothes show a natural drape effect, enhancing the overall lazy and casual style. This set of clothing is casual and stylish, very suitable for your daily wear. Material: cotton and modalDetails: top and pants",,55,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FYJ205_2.jpg%3Fv%3D1763364123&feedId=111395&k=dde13b75180ea46a2f78735fdd94456e0e0f899c,USD,,,https://21c525-b8.myshopify.com/products/light-grey-casual-top-and-wide-leg-pants-set?variant=12171986960702,,,USD55.00,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=43786580791&a=2771700&m=120726,Women Strapless Patchwork Maxi Dress Sexy High Slit Tube Top Party Club with Scarf Long Prom Wedding Guest Dresses,43786580791,127232888,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/maliyah-maxi-dress-plum-brown-dress-babyboo-fashion-1129357617.jpg?v=1763621495,"The Maliyah Maxi Dress in Plum Brown exudes timeless elegance with a modern twist. Crafted from a luxurious non-stretch crepe fabric, its strapless bodice features an asymmetrical hem that adds a unique, fashion-forward flair. The contrast Chiffon skirt flows beautifully, finishing with a daring thigh-high split that’s both bold and sophisticated. The lace-up back provides an adjustable, figure-flattering fit, ensuring you feel as confident as you look.   Colour: Plum Brown. Maxi length. Scarf is included. Non-stretch crepe bodice. Fully lined. Lace up back. Asymmetrical hem on bodice. Chiffon skirt & neck scarf. Full, gathered skirt. Thigh high split. Princess seams. Grip tape on top edge. Invisible zipper closure.",,65,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fmaliyah-maxi-dress-plum-brown-dress-babyboo-fashion-1129357617.jpg%3Fv%3D1763621495&feedId=111395&k=0deb9839df06d1b30983568f3fdba043d8918a9d,USD,,,https://21c525-b8.myshopify.com/products/maliyah-maxi-dress-plum-brown?variant=12174869463358,,,USD65.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43855689039&a=2771700&m=120726,520G  retro top jacket oversize cardigan hooded sweater women loose lazy wind,43855689039,128027198,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/O1CN01hkeNCb1iXmslIJkQu__381664423.webp?v=1765601640,"This 520G oversized hooded cardigan channels vintage charm with a distinctly modern sensibility. The substantial weight ensures durability and thermal comfort, while the relaxed fit embodies the effortless ""lazy wind"" aesthetic that defines contemporary casual wear. Designed for women who prioritize comfort without sacrificing style, the retro-inspired silhouette works equally well as a standalone piece or layering essential. The integrated hood adds functional versatility, making it suitable for unpredictable weather. Perfect for those seeking a wardrobe staple that bridges nostalgia and current trends, this cardigan delivers understated sophistication through its generous proportions and timeless appeal.",,65,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FO1CN01hkeNCb1iXmslIJkQu__381664423.webp%3Fv%3D1765601640&feedId=111395&k=8a7cec450cfad000d0be283da5deb5757714c1b3,USD,,,https://21c525-b8.myshopify.com/products/520g-heavy-original-american-retro-top-jacket-oversize-cardigan-hooded-sweater-women-loose-lazy-wind?variant=12207432433982,,,USD65.00,111395,Seldom Seen Styles,1,,,,,,Womens,Jumpers & Knits
https://www.awin1.com/pclick.php?p=44152703469&a=2771700&m=120726,Buddha Stones 2Pcs Tang Suit Long Sleeve Shirt Top Pants Meditation Zen Tai Chi Cotton Linen Clothing Women's Set,44152703469,129793415,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/1713063126_2a15ab88-6038-4de1-b8ff-c2a714c92374.jpg?v=1770636189,"Tang Suit Cotton Linen set is designed for serene Tai Chi and meditation sessions. This women's set pairs a long-sleeve shirt with matching pants, both crafted from soft, breathable cotton linen. The traditional Tang suit design promotes a connection with cultural roots while ensuring comfort and ease during spiritual exercises, fostering an atmosphere of calm and focus.?     Product Description ❤️ Clothing   PREMIUM MATERIAL: The Tai Chi Uniform is crafted from high-quality Cotton Linen Fabric material; skin-friendly. Breathable, relaxed and Comfortable, which will prevent excessive perspiration and keeps the body comfortable. And Cotton Linen is a better environmentally friendly choice for healthy exercises.  SIMPLE DESIGN: The uniform features a simple design; the Trousers have an elastic waist.  COMFORTABLE WEARING: Soft and Relax. In spiritual practices such as Yoga, Tai Chi, Qi Gong, Zen Meditation, and Praying, the uniform does fit close to the body and makes the practitioner feel comfortable, meeting the requirements of spiritual practicing.  PACKAGE INCLUDES: The set includes a top and trousers.  Pattern Type: Plain  Neckline: Stand Collar  Sleeve Length: Long Sleeve  Sleeve Type: Regular Sleeve  Length: Regular  Fit Type: Regular Fit  Fabric: Non-Stretch  Features: Great quality, Skin-friendly, Soft  Care Instructions: Hand wash or professional dry clean; hang to dry in a cool and ventilated place, do not expose to the sun  Pockets: Yes    Specifications:  Item Type: Clothes Gender: Unisex Material: Cotton Linen SIZE: M(Bust 104cm/Waist 58cm/Pants Length 90cm),L(Bust 108cm/Waist 61cm/Pants Length 92cm),XL(Bust 112cm/Waist 64cm/Pants Length 94cm),2XL(Bust 116cm/Waist 67cm/Pants Length 96cm) Note: The Jewelry and other accessories are only used as a photo prop and are Not included in the Clothes. Package Included: Clothes(Top*1, Pants*1) Note:1. Products are made of natural materials, please take off the product when you are ready to sleep or wash.2. The above data is manual measurement, there is a slight deviation, please understand!3. The materials used in all our products are naturally environmentally friendly.4. These products are HANDMADE and NATURAL, therefore they may present some irregularities and due to lighting effects, the color may slightly vary from the one shown in the picture.               ",,70.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F1713063126_2a15ab88-6038-4de1-b8ff-c2a714c92374.jpg%3Fv%3D1770636189&feedId=111395&k=ffad66323db8e26a32f4343b238a5efa676ac179,USD,,,https://21c525-b8.myshopify.com/products/buddha-stones-2pcs-tang-suit-long-sleeve-shirt-top-pants-meditation-zen-tai-chi-cotton-linen-clothing-womens-set?variant=12257808286014,,,USD70.99,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=44255470752&a=2771700&m=120726,"Women's Long Puffer Vest with Quilted Hood and Button Down Closure for Winter Coat 2025 - Tops, Womenswear",44255470752,130582527,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/47457452-d70a-4388-af3f-1c02127b3aae.jpg?v=1756959495,"Designed for winter warmth, this women's long puffer vest features a quilted hood and secure button-down closure to protect against cold winds. Its extended length offers added coverage, while the lightweight insulation ensures comfort without bulk. Ideal for layering, this vest combines practicality with refined style for the colder months.    ",,53.89,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F47457452-d70a-4388-af3f-1c02127b3aae.jpg%3Fv%3D1756959495&feedId=111395&k=0a417e17038a829346820b61672a5defc61b0c7f,USD,,,https://21c525-b8.myshopify.com/products/womens-long-puffer-vest-with-quilted-hood-and-button-down-closure-for-winter-coat-2025-tops-womenswear?variant=12024237785406,,,USD53.89,111395,Seldom Seen Styles,1,,,,,,Womens,Coats & Jackets
https://www.awin1.com/pclick.php?p=44244501656&a=2771700&m=120726,Cozy New  Women's 3 Piece Knit Lounge Set Long Sleeve Cardigan Sleeveless Top Pants Sweatsuit S-XXL,44244501656,130589375,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/c8e23f91-0f3c-433f-87f2-f3a91fe8b889.jpg?v=1760508942,"3 PIECE LOUNGE SET- This knit lounging outfits for women consists of a scoop tank top, loose elastic pants with pockets and long cardign.COMFY FABRIC: This Casual Three Piece Tracksuit is made of high quality Ribbed Knit Fabric, stretchy and skin-friendly, Suitable For All Body Types.As a pajama set, it is so comfy and flatting.Not too think has a good level of thickness for the perfect level of comfort and warmth!LONG SLEEVE CARDIGN:Front open cardign adds a good cover without being too heavy.You'll love being able to wrap up in the long robe.The sweater jacket actually works as a piece to wear with jeans to wear out which is a bonus.TANK TOP-Crop tank tops with stylish adjustable drawstring at both sides, offering different types of length and style. Basic tank crop can be worn for laying or just wearing alone, easily to pair with skirts, shorts, jeans and pants.Sleeveless Strappy ruffle cropped top, cute summer casual wear.Perfectly light comfortable 3 pieces lounge pants outfit for any occasion.Great for lounging around with the fmily and would be cute as a pj set for a girls weekend or casual getaway with the SO or airport clothes.For loungewear around the house, it is perfect.Soft, comfortable, and perfect for all seasons.  Fabric type：95% Polyester, 5% Spandex",,55.84,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fc8e23f91-0f3c-433f-87f2-f3a91fe8b889.jpg%3Fv%3D1760508942&feedId=111395&k=ec19e1552946585819c16c1efe4d0963ea45bc5d,USD,,,https://21c525-b8.myshopify.com/products/new-womens-3-piece-knit-lounge-set-long-sleeve-cardigan-sleeveless-top-pants-sweatsuit-s-xxl?variant=12061904109886,,,USD55.84,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=44255474549&a=2771700&m=120726,Off-white Linen Off-shoulder Loose Casual Top And Tapered Pants Set,44255474549,130620393,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/YJ1006-YS_4.png?v=1773668173,"A relaxed linen set featuring an off-shoulder top and tapered pants for a breezy, casual chic look. Product Features   Linen Fabric   Off-Shoulder Top   Loose Top   Tapered Pants  Casual Set  Fabric:Off-White Linen Fit:Relaxed Neckline:Off-Shoulder Sleeve Length:Long Sleeve Pants Length:Long Pants Styling Suggestions:Pair with sandals for everyday ease. Add a straw bag for summery vibes. Suitable Seasons:Spring Occasions:Casual, Everyday, Weekend Top Size chart： Pants Size chart：",,55,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FYJ1006-YS_4.png%3Fv%3D1773668173&feedId=111395&k=bf2baf90b48076820d280ef92b5798222f7d92ea,USD,,,https://21c525-b8.myshopify.com/products/off-white-linen-off-shoulder-loose-casual-top-and-tapered-pants-set?variant=12301213204798,,,USD55.00,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
